X,Y,OBJECTID,ID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,DATECREATE,ZIP_New,Hospitals_near
-119.05767183899995,35.367191496000025,2174,16093309,HEALTHSOUTH BAKERSFIELD REHABILITATION HOSPITAL,5001 COMMERCE DRIVE,NOT AVAILABLE,BAKERSFIELD,CA,93309,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,66,KERN,06029,USA,35.367191496,-119.057671839,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.healthsouthbakersfield.com/,NOT AVAILABLE,NOT AVAILABLE,6,PROPRIETARY,-999,66,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z,93309,9
-118.44873692899996,35.13034378200006,2175,49193561,TEHACHAPI HOSPITAL,115 WEST E STREET,NOT AVAILABLE,TEHACHAPI,CA,93561,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,28,KERN,06029,USA,35.130343782000104,-118.44873692899999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.tvhd.org,NOT AVAILABLE,NOT AVAILABLE,6,GOVERNMENT - DISTRICT/AUTHORITY,-999,28,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z,93561,0
-120.46281012799993,39.80555051800007,2176,11496122,EASTERN PLUMAS HOSPITAL-PORTOLA CAMPUS,500 1ST STREET,NOT AVAILABLE,PORTOLA,CA,96122,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,36,PLUMAS,06063,USA,39.8055505180001,-120.46281012799999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.ephc.org,NOT AVAILABLE,NOT AVAILABLE,6,GOVERNMENT - DISTRICT/AUTHORITY,-999,36,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z,96122,1
-120.96170025299996,39.93972896300004,2177,35195971,PLUMAS DISTRICT HOSPITAL,1065 BUCKS LAKE ROAD,NOT AVAILABLE,QUINCY,CA,95971,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,25,PLUMAS,06063,USA,39.9397289630001,-120.96170025299999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.pdh.org,NOT AVAILABLE,NOT AVAILABLE,6,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,NOT AVAILABLE,Y,2012-11-12T00:00:00.000Z,95971,0
-121.234767531,40.305762606000016,2178,41696020,SENECA HEALTHCARE DISTRICT,130 BRENTWOOD DRIVE,NOT AVAILABLE,CHESTER,CA,96020,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,26,PLUMAS,06063,USA,40.305762606,-121.234767531,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2013-10-15T00:00:00.000Z,http://www.senecahospital.org,NOT AVAILABLE,NOT AVAILABLE,6,GOVERNMENT - DISTRICT/AUTHORITY,-999,26,IV,NOT AVAILABLE,2012-11-12T00:00:00.000Z,96020,0
-122.93965692899995,40.738083507000056,2179,50296093,TRINITY HOSPITAL,60 B EASTER AVENUE,NOT AVAILABLE,WEAVERVILLE,CA,96093,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,51,TRINITY,06105,USA,40.738083507000105,-122.939656929,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.mcmedical.org,NOT AVAILABLE,NOT AVAILABLE,6,GOVERNMENT - DISTRICT/AUTHORITY,-999,51,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z,96093,0
-121.364680929,38.64339455400005,2180,16595841,HERITAGE OAKS HOSPITAL,4250 AUBURN BLVD.,NOT AVAILABLE,SACRAMENTO,CA,95841,NOT AVAILABLE,NOT AVAILABLE,PSYCHIATRIC,OPEN,125,SACRAMENTO,06067,USA,38.6433945540001,-121.364680929,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.heritageoakshospital.com,NOT AVAILABLE,NOT AVAILABLE,6,PROPRIETARY,-999,125,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z,95841,23
-121.15820909699993,38.681180582000025,2181,23195630,VIBRA HOSPITAL OF SACRAMENTO,330 MONTROSE DRIVE,NOT AVAILABLE,FOLSOM,CA,95630,NOT AVAILABLE,(916) 351-9151,GENERAL ACUTE CARE,OPEN,58,SACRAMENTO,06067,USA,38.681180581999996,-121.15820909700001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.vhsacramento.com/,NOT AVAILABLE,KINDRED HOSPITAL SACRAMENTO,6,PROPRIETARY,-999,58,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z,95630,24
-121.64598380399995,36.65903045600003,2182,38593901,SALINAS VALLEY MEMORIAL HOSPITAL,450 EAST ROMIE LANE,NOT AVAILABLE,SALINAS,CA,93901,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,269,MONTEREY,06053,USA,36.659030455999996,-121.645983804,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.svmh.com,NOT AVAILABLE,NOT AVAILABLE,6,GOVERNMENT - DISTRICT/AUTHORITY,-999,269,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z,93901,5
-120.200773315,39.32510738100007,2183,48996160,TAHOE FOREST HOSPITAL,10121 PINE STREET POB 759,NOT AVAILABLE,TRUCKEE,CA,96160,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,72,NEVADA,06057,USA,39.3251073810001,-120.200773315,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.tfhd.com,NOT AVAILABLE,NOT AVAILABLE,6,GOVERNMENT - DISTRICT/AUTHORITY,-999,72,NOT AVAILABLE,Y,2012-11-12T00:00:00.000Z,96160,7
-118.00718114499995,33.81584699200004,2184,1792804,"PACIFIC ORANGE HOSPITAL, LLC",3350 WEST BALL ROAD,NOT AVAILABLE,ANAHEIM,CA,92804,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,CLOSED,101,ORANGE,06059,USA,33.815846992,-118.007181145,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Products/Listings.html,2012-08-13T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.anaheimregionalmc.com/,NOT AVAILABLE,ANAHEIM GENERAL HOSPITAL,6,PROPRIETARY,-999,101,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z,92804,126
-117.99789763099994,33.876418665000074,2185,1890621,ANAHEIM GENERAL HOSPITAL - BUENA PARK CAMPUS,5742 BEACH BOULEVARD,NOT AVAILABLE,BUENA PARK,CA,90621,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,CLOSED,42,ORANGE,06059,USA,33.8764186650001,-117.997897631,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Products/Listings.html,2012-08-13T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,6,PROPRIETARY,-999,42,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z,90621,139
-117.913092884,33.774985969000056,2186,14192643,GARDEN GROVE HOSPITAL AND MEDICAL CENTER,12601 GARDEN GROVE BLVD.,NOT AVAILABLE,GARDEN GROVE,CA,92643,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,167,ORANGE,06059,USA,33.7749859690001,-117.913092884,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.gardengrovehospital.com/,NOT AVAILABLE,NOT AVAILABLE,6,PROPRIETARY,-999,167,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z,92643,102
-117.83389186499996,33.78272717300007,2187,15992866,HEALTHBRIDGE CHILDREN'S HOSPITAL-ORANGE,"393 S, TUSTIN STREET",NOT AVAILABLE,ORANGE,CA,92866,NOT AVAILABLE,NOT AVAILABLE,CHILDREN,OPEN,27,ORANGE,06059,USA,33.782727173000104,-117.833891865,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.HealthBridgeOrange.com,NOT AVAILABLE,NOT AVAILABLE,6,PROPRIETARY,-999,27,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z,92866,91
-117.83105563099994,33.747460740000065,2188,16192680,HEALTHSOUTH TUSTIN REHABILITATION HOSPITAL,14851 YORBA STREET,NOT AVAILABLE,TUSTIN,CA,92680,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,48,ORANGE,06059,USA,33.7474607400001,-117.831055631,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.tustinrehab.com,NOT AVAILABLE,NOT AVAILABLE,6,PROPRIETARY,-999,48,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z,92680,87
-117.98785846099995,33.703312420000024,2189,17392647,HUNTINGTON BEACH HOSPITAL,17772 BEACH BOULEVARD,NOT AVAILABLE,HUNTINGTON BEACH,CA,92647,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,131,ORANGE,06059,USA,33.70331242,-117.987858461,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.hbhospital.com,NOT AVAILABLE,NOT AVAILABLE,6,PROPRIETARY,-999,131,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z,92647,84
-117.89159474999997,33.762149703000034,2190,23592706,KINDRED HOSPITAL - SANTA ANA,1901 NORTH COLLEGE AVENUE,NOT AVAILABLE,SANTA ANA,CA,92706,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,54,ORANGE,06059,USA,33.762149703,-117.89159475,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.kindredsantaana.com/,NOT AVAILABLE,NOT AVAILABLE,6,PROPRIETARY,-999,54,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z,92706,97
-117.89394879199993,33.93449588600003,2191,23792621,KINDRED HOSPITAL BREA,875 NORTH BREA BOULEVARD,NOT AVAILABLE,BREA,CA,92621,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,86,ORANGE,06059,USA,33.934495886,-117.893948792,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.kindredhospitalbrea.com/,NOT AVAILABLE,NOT AVAILABLE,6,PROPRIETARY,-999,86,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z,92621,125
-117.99525596299995,33.76353320900005,2192,24392683,KINDRED HOSPITAL WESTMINSTER,200 HOSPITAL CIRCLE,NOT AVAILABLE,WESTMINSTER,CA,92683,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,109,ORANGE,06059,USA,33.7635332090001,-117.99525596299999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.khwestminster.com/,NOT AVAILABLE,NOT AVAILABLE,6,PROPRIETARY,-999,109,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z,92683,108
-118.06714975899996,33.80441349300002,2193,26490720,LOS ALAMITOS MEDICAL CENTER,3751 KATELLA AVENUE,NOT AVAILABLE,LOS ALAMITOS,CA,90720,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,167,ORANGE,06059,USA,33.804413493,-118.067149759,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.losalamitosmedctr.com,NOT AVAILABLE,NOT AVAILABLE,6,PROPRIETARY,-999,167,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z,90720,131
-117.82857161099994,33.73025665600005,2194,31592680,FOOTHILL REGIONAL MEDICAL CENTER,14662 NEWPORT AVENUE,NOT AVAILABLE,TUSTIN,CA,92680,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,177,ORANGE,06059,USA,33.7302566560001,-117.828571611,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://newportspecialtyhospital.com/,NOT AVAILABLE,NEWPORT SPECIALTY HOSPITAL,6,PROPRIETARY,-999,177,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z,92680,78
-117.84320482599995,33.88705174500005,2195,35092670,PLACENTIA LINDA HOSPITAL,1301 NORTH ROSE DRIVE,NOT AVAILABLE,PLACENTIA,CA,92670,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,114,ORANGE,06059,USA,33.8870517450001,-117.843204826,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.placentialinda.com,NOT AVAILABLE,NOT AVAILABLE,6,PROPRIETARY,-999,114,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z,92670,110
-117.99507363199993,33.82538521400005,2196,52592804,WEST ANAHEIM MEDICAL CENTER,3033 WEST ORANGE AVENUE,NOT AVAILABLE,ANAHEIM,CA,92804,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,219,ORANGE,06059,USA,33.8253852140001,-117.99507363200001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.westanaheimmedctr.com/,NOT AVAILABLE,NOT AVAILABLE,6,PROPRIETARY,-999,219,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z,92804,128
-117.83342281899996,33.75438381400005,2197,52792705,ORANGE COUNTY GLOBAL MEDICAL CENTER,1001 NORTH TUSTIN AVENUE,NOT AVAILABLE,SANTA ANA,CA,92705,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,282,ORANGE,06059,USA,33.7543838140001,-117.83342281899999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.westernmedicalcenter.com,NOT AVAILABLE,WESTERN MEDICAL CENTER SANTA ANA,6,PROPRIETARY,-999,282,II,Y,2012-11-12T00:00:00.000Z,92705,87
-120.86029886799999,37.759167480000016,2198,32595361,OAKDALE NURSING AND REHABILITATION CENTER,275 SOUTH OAK STREET,NOT AVAILABLE,OAKDALE,CA,95361,NOT AVAILABLE,NOT AVAILABLE,REHABILITATION,OPEN,115,STANISLAUS,06099,USA,37.75916748,-120.86029886799999,622210,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.oriolhealthcare.com/oakdale-rehabilitation-and-skilled-nursing-center/,NOT AVAILABLE,OAK VALLEY,6,PROPRIETARY,-999,115,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z,95361,13
-120.86099657299995,37.75761627200007,2199,32695361,OAK VALLEY DISTRICT HOSPITAL (2-RH),350 SOUTH OAK STREET,NOT AVAILABLE,OAKDALE,CA,95361,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,35,STANISLAUS,06099,USA,37.75761627200011,-120.860996573,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.oakvalleycares.org,NOT AVAILABLE,NOT AVAILABLE,6,GOVERNMENT - DISTRICT/AUTHORITY,-999,35,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z,95361,13
-121.61345405799993,39.13145021200005,2200,48695993,SUTTER SURGICAL HOSPITAL-NORTH VALLEY,455 PLUMAS BOULEVARD,NOT AVAILABLE,YUBA CITY,CA,95993,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,14,SUTTER,06101,USA,39.131450212000104,-121.61345405799999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.sshnv.org,NOT AVAILABLE,NOT AVAILABLE,6,PROPRIETARY,-999,14,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z,95993,7
-121.61843569899996,39.15559560900005,2201,48895991,SUTTER-YUBA PSYCHIATRIC HEALTH FACILITY,1965 LIVE OAK BOULEVARD,NOT AVAILABLE,YUBA CITY,CA,95991,NOT AVAILABLE,(530) 822-7200,PSYCHIATRIC,OPEN,16,SUTTER,06101,USA,39.155595609,-121.618435699,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,https://www.co.sutter.ca.us/doc/government/depts/hs/mh/hs_mental_health,NOT AVAILABLE,NOT AVAILABLE,6,GOVERNMENT - LOCAL,-999,16,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z,95991,8
-119.34823452799995,36.32084394600001,2202,22093277,KAWEAH DELTA  MENTAL HEALTH HOSPITAL D/P APH,1100 SO. AKERS STREET,NOT AVAILABLE,VISALIA,CA,93277,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,63,TULARE,06107,USA,36.320843946,-119.34823452799999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.kaweahdelta.org,NOT AVAILABLE,NOT AVAILABLE,6,GOVERNMENT - DISTRICT/AUTHORITY,-999,63,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z,93277,10
-119.295100564,36.327842915000076,2203,22193291,KAWEAH DELTA MEDICAL CENTER,400 WEST MINERAL KING,NOT AVAILABLE,VISALIA,CA,93291,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,403,TULARE,06107,USA,36.3278429150001,-119.295100564,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2013-10-15T00:00:00.000Z,http://www.kaweahdelta.org,NOT AVAILABLE,NOT AVAILABLE,6,GOVERNMENT - DISTRICT/AUTHORITY,-999,403,III,NOT AVAILABLE,2012-11-12T00:00:00.000Z,93291,10
-119.34793469,36.322606833000066,2204,22293277,KAWEAH DELTA REHABILITATION HOSPITAL,840 SOUTH AKERS,NOT AVAILABLE,VISALIA,CA,93277,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,61,TULARE,06107,USA,36.3226068330001,-119.34793469,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.kaweahdelta.org,NOT AVAILABLE,NOT AVAILABLE,6,GOVERNMENT - DISTRICT/AUTHORITY,-999,61,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z,93277,9
-119.29248311999999,36.31577618200004,2205,22393277,KAWEAH DELTA SKILLED NURSING FACILITY,1633 SOUTH COURT STREET,NOT AVAILABLE,VISALIA,CA,93277,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,54,TULARE,06107,USA,36.315776182,-119.29248312,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.kaweahdelta.org,NOT AVAILABLE,NOT AVAILABLE,6,GOVERNMENT - DISTRICT/AUTHORITY,-999,54,NOT AVAILABLE,Y,2012-11-12T00:00:00.000Z,93277,10
-119.33866084699999,36.22119575900006,2206,50393274,TULARE REGIONAL MEDICAL CENTER,869 CHERRY AVENUE,NOT AVAILABLE,TULARE,CA,93274,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,112,TULARE,06107,USA,36.2211957590001,-119.33866084700001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.tulareregional.org,NOT AVAILABLE,NOT AVAILABLE,6,GOVERNMENT - DISTRICT/AUTHORITY,-999,112,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z,93274,9
-82.50795046299997,33.46013774700002,2207,5130824,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,521 HILL STREET SW,NOT AVAILABLE,THOMSON,GA,30824,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,CLOSED,25,MCDUFFIE,13189,USA,33.460137747,-82.507950463,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://167.193.144.247/,2012-11-24T00:00:00.000Z,IMAGERY WITH OTHER,2013-10-17T00:00:00.000Z,http://www.mrmc.org,46,NOT AVAILABLE,13,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,NOT AVAILABLE,NOT AVAILABLE,2013-04-01T00:00:00.000Z,30824,5
-84.42708736199997,33.84252443100008,2208,18530327,WEST PACES MEDICAL CENTER,3200 HOWELL MILL ROAD,NOT AVAILABLE,ATLANTA,GA,30327,NOT AVAILABLE,(404) 351-0351,GENERAL ACUTE CARE,CLOSED,294,FULTON,13121,USA,33.8425244310001,-84.427087362,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://167.193.144.247/,2012-11-24T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,NOT AVAILABLE,187,NOT AVAILABLE,13,PROPRIETARY,-999,294,NOT AVAILABLE,NOT AVAILABLE,2013-04-01T00:00:00.000Z,30327,51
-81.09558137399993,32.01225142800007,2209,13531406,COASTAL HARBOR TREATMENT CENTER,1150 CORNELL AVENUE,NOT AVAILABLE,SAVANNAH,GA,31406,NOT AVAILABLE,NOT AVAILABLE,PSYCHIATRIC,OPEN,121,CHATHAM,13051,USA,32.012251428000106,-81.0955813739999,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://167.193.144.247/,2016-10-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.coastalharbor.com,134,NOT AVAILABLE,13,PROPRIETARY,-999,121,NOT AVAILABLE,NOT AVAILABLE,2013-04-01T00:00:00.000Z,31406,10
-81.08090850799994,32.00050407000004,2210,18631406,GEORGIA REGIONAL HOSPITAL,1915 EISENHOWER DRIVE,NOT AVAILABLE,SAVANNAH,GA,31406,NOT AVAILABLE,NOT AVAILABLE,PSYCHIATRIC,OPEN,262,CHATHAM,13051,USA,32.00050407,-81.08090850799991,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://167.193.144.247/,2016-10-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.garegionalsavannah.com,188,NOT AVAILABLE,13,GOVERNMENT - STATE,-999,262,NOT AVAILABLE,NOT AVAILABLE,2013-04-01T00:00:00.000Z,31406,10
